Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
El Salvador,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.6,1.41,1.28,1.19,0.95,1.05,0.85,1.3,1.04,0.89,0.79,1.23,1.54,1.33,1.28,1.33,1.17,1.16,1.11,1.06,1.04,1.01,0.93,0.69,0.8,0.78,0.73,0.73,0.55,0.5
Somalia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06
Serbia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,3.32,4.03,3.62,3.81,3.44,3.65,4.16,4.94,5.63,4.88,4.18,7.59,8.33,7.7,6.87,9.64,7.85,6.54,6.1,5.26,5.29,9.24,7.72,7.67,3.17,3.93,4.46,7.29,7.23,9.8
South Sudan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.06,0.05,0.05,0.03,0.03,0.01,0.01,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sao Tome and Principe,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Suriname,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.1,0.08,0.09,0.11,0.07,0.07,0.06,0.08,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.68,0.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Slovakia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.46,8.38,7.75,7.3,7.1,7.22,7.02,6.87,6.71,6.77,6.4,7.98,8.23,8.36,8.38,8.27,8.78,9.11,8.53,9.82,9.18,9.71,10.78,11.17,10.44,11.64,11.16,13.43,14.3,15.82
Slovenia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.87,1.87,1.73,1.62,1.59,1.63,1.62,1.62,1.69,1.85,1.87,2.2,2.27,2.54,2.36,2.21,2.15,1.85,2.11,2.37,1.99,1.81,1.93,1.86,1.84,1.97,1.75,1.84,2.3,2.62
Sweden,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.05,6.91,6.9,6.84,7.18,6.97,7.42,7.9,8.61,8.94,6.89,9.37,9.85,9.82,10.76,12.28,12.22,12.58,12.2,13.63,14.28,14.15,14.1,15.26,14.8,14.65,14.36,13.28,11.35,11.88
Eswatini,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.19,0.18,0.15,0.17,0.07,0.07,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.06,0.06,0.06,0.06
Seychelles,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2.51,2.86,3.03,2.77,2.67,3.0,3.23,5.01,6.56,7.35,6.03,7.59,7.53,6.88,6.31,4.5,5.73,5.35,5.56,5.37,5.82,6.07,4.84,5.32,4.98,4.64,4.23,3.91,3.67,2.97
Chad,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.24,0.23,0.24,0.19,0.22,0.23,0.21,0.19,0.07,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.12,0.11,0.03,0.12,0.03,0.29,0.27,0.15,0.2,0.23,0.15,0.07,0.04,0.07,0.09,0.17,0.15,0.2,0.21,0.26,0.3,0.12,0.1,0.16,0.07,0.11,0.0,0.01,0.06,0.02
Thailand,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,53.61,48.13,53.1,51.91,57.32,50.4,50.56,48.69,44.14,49.93,44.77,45.53,41.18,48.39,45.64,43.24,38.15,37.79,33.65,30.8,31.37,28.12,32.86,35.91,31.83,27.79,23.51,19.11,16.42,14.74
Tajikistan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.96,1.91,1.53,0.94,0.06,0.05,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2.35,2.35,2.35,2.35,2.35,2.35,2.22,2.14,1.92,1.52,1.48,1.05,0.8,0.82,0.78,0.81,0.59,0.38,0.53,0.65,0.64,0.52,0.55,0.54,0.67,0.64,0.47,0.33,0.66,0.73
Timor-Leste,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2.02,1.95,2.09,2.03,2.89,3.38,3.4,3.37,3.29,3.38,2.59,3.05,3.59,2.73,3.1,2.65,2.74,2.48,2.56,2.01,1.87,1.78,1.78,1.65,1.53,1.38,1.19,1.27,1.23,1.71
Tunisia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,4.91,4.89,5.18,5.19,5.35,5.35,4.79,4.66,4.24,4.62,4.42,5.03,5.02,5.01,4.57,4.63,4.39,3.66,3.72,3.62,3.31,3.31,3.16,3.14,2.93,2.9,3.09,3.41,3.08,3.39
Türkiye,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,67.08,72.69,68.79,51.06,50.61,47.98,46.48,54.09,52.08,48.68,41.62,37.53,62.92,63.09,54.96,58.61,59.95,53.09,42.43,58.03,41.36,47.0,45.51,42.08,33.69,30.34,33.16,33.16,34.57,32.76
Tuvalu,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2.14,1.93,1.83,1.3,1.55,1.44,0.99,0.8,0.81,0.44,0.4,0.42,0.45,0.46,0.45,0.4,0.38,0.39,0.4,0.47,0.46,0.41,0.33,0.37,0.37,0.39,0.4,0.35,0.35,0.34
Uganda,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.18,1.17,1.09,1.05,1.07,0.84,0.76,0.71,0.62,0.61,0.56,0.56,0.64,0.5,0.49,0.35,0.33,0.29,0.22,0.24,0.26,0.24,0.21,0.19,0.18,0.13,0.16,0.14,0.13,0.13
Ukraine,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,35.35,35.61,31.41,37.64,41.76,55.52,56.92,60.5,65.15,61.32,56.21,75.58,83.91,81.82,75.23,96.37,97.78,88.76,88.16,80.79,81.02,78.99,83.41,87.22,98.17,97.3,132.83,188.68,196.8,195.06
Uruguay,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.91,0.87,0.82,0.88,0.81,0.83,0.72,0.64,0.65,0.58,0.65,0.7,0.65,0.59,0.63,0.61,0.59,0.56,0.63,0.71,0.8,0.82,0.8,0.68,0.5,0.49,0.54,0.59,0.58,0.56
United States,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,439.05,454.06,429.41,439.02,433.88,437.26,434.89,438.57,435.69,466.33,407.54,474.77,486.01,495.82,477.33,511.67,485.42,490.82,540.01,567.12,499.36,512.74,506.73,485.92,486.8,534.85,532.42,517.64,566.88,604.44
Uzbekistan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,12.98,11.43,11.86,10.72,9.96,11.21,12.95,14.11,17.56,17.35,15.1,17.01,16.36,16.87,16.18,16.94,17.0,17.8,17.03,16.89,16.32,15.81,7.82,10.54,13.58,0.23,0.27,0.3,0.39,0.41
Saint Vincent and the Grenadines,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,9.67,17.37,17.82,16.91,18.46,29.51,32.72,36.19,34.19,36.34,21.12,19.78,14.58,29.44,32.17,32.57,29.79,29.09,25.68,24.65,25.33,31.69,32.21,30.81,28.13,25.9,25.79,22.75,25.07,23.51
Vietnam,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,73.0,59.09,38.03,34.9,65.06,51.3,45.99,42.74,43.32,41.57,38.95,35.35,26.86,24.15,24.06,22.79,19.64,18.33,16.44,14.44,13.75,13.7,13.18,11.0,10.44,7.39,7.21,6.77,6.25,5.66
Vanuatu,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6254.47,6180.2,6083.19,6140.39,6325.29,6408.01,6363.24,6333.74,6310.42,6081.71,5540.59,5558.82,5444.36,5171.3,4924.82,4506.86,4076.33,3890.5,3892.17,3873.61,3694.93,3852.6,3852.86,3826.76,3936.79,3710.82,3694.49,3743.31,3875.7,3954.15
Samoa,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Yemen,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.4,1.08,1.0,0.98,1.23,3.39,3.42,2.27,2.62,3.03,3.09,3.21,2.89,2.63,2.69,2.52,2.38,1.49,1.26,1.14,0.98,0.84,0.72,0.62,0.53,0.0,0.0,0.0,0.0,0.0
South Africa,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,44.31,46.76,46.11,49.06,49.28,53.37,51.62,45.6,44.54,51.46,61.1,43.88,42.75,49.14,52.98,49.09,42.11,39.82,36.53,40.55,40.83,47.56,45.05,41.34,37.18,36.36,35.42,42.89,48.83,54.12
Zambia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.98,1.5,1.62,1.54,1.55,1.49,1.43,1.5,0.97,0.73,0.77,0.74,0.66,0.68,0.83,0.73,0.78,0.74,0.71,0.67,0.69,0.96,1.01,0.66,0.78,0.87,1.33,1.36,1.35,1.29
Zimbabwe,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.09,1.18,1.12,1.09,1.09,1.08,1.05,1.96,1.49,1.24,0.64,1.35,2.28,2.1,1.63,1.56,2.04,2.28,2.57,2.97,3.1,2.39,2.28,2.5,2.63,2.4,3.86,4.6,4.99,4.74
Afghanistan,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.03
Albania,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.3,0.29,0.3,0.26,0.26,0.27,0.24,0.25,0.25,0.25,0.2,0.32,0.44,0.53,0.34,0.49,0.6,0.55,0.52,0.51,0.51,0.05,0.04,0.11,0.08,0.17,0.22,0.29,0.96,1.79
United Arab Emirates,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,10.65,10.51,11.82,11.61,11.87,11.48,12.65,11.33,12.02,11.59,10.6,11.92,12.29,11.2,10.55,10.02,8.4,7.17,7.13,7.56,7.8,7.69,8.07,8.23,7.78,7.32,6.21,5.67,5.08,4.59
Armenia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.56,0.46,0.46,0.5,0.6,0.73,0.74,0.78,0.71,0.66,0.4,0.44,0.42,0.4,0.42,0.35,0.35,0.26,0.21,0.22,0.09,0.12,0.12,0.11,0.2,0.27,0.33,0.7,1.61,0.6
Antigua and Barbuda,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,6.54,7.56,7.5,6.98,6.59,6.23,6.27,6.18,6.07,6.13,5.98,6.0,5.93,6.02,6.49,6.15,6.14,5.04,4.22,4.2,4.14,4.04,3.96,3.81,3.8,3.67,3.58,3.46,3.42,3.39
Austria,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.74,0.74,0.75,0.76,0.75,0.76,0.76,0.74,0.76,0.77,0.78,0.83,0.84,0.86,0.9,0.98,0.99,0.97,1.01,1.01,1.05,1.04,1.03,1.03,1.02,0.99,1.06,1.16,1.21,1.24
Azerbaijan,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,1.21,1.15,1.04,1.01,1.09,1.12,1.16,1.13,1.1,1.06,1.02,0.8,0.64,0.17,0.85,0.39,0.28,0.38,1.22,1.67,0.93,0.79,0.75,1.04,1.18,1.53,1.77,2.69,3.16,4.26
Burundi,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,2.05,1.81,1.84,1.8,1.64,1.64,1.96,1.82,1.78,2.05,2.32,2.38,2.3,2.59,2.65,2.84,2.76,2.19,2.53,2.63,2.98,3.2,3.56,4.14,3.71,3.39,2.75,2.54,2.02,1.84
Benin,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.06,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.06,0.06,0.07,0.07,0.27,0.23,0.19,0.21,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,3.39,3.56,2.95,3.08,2.9,3.22,3.2,3.49,3.49,2.77,2.48,2.52,2.48,2.48,2.45,2.17,1.88,1.92,1.86,1.38,1.55,1.43,1.38,1.29,1.17,0.99,0.99,1.0,0.86,0.78
Bulgaria,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.45,0.46,0.44,0.43,0.47,0.46,0.46,0.49,0.5,0.46,0.48,0.48,0.74,0.84,0.85,0.79,0.8,0.8,0.79,0.87,0.86,0.84,0.87,0.89,0.86,1.03,0.87,0.98,1.45,1.66
Bahrain,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.06,0.06,0.03,0.02,0.03,0.05,0.05,0.06,0.03,0.0,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02
Bosnia and Herzegovina,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.1,0.11,0.04,0.04,0.16,0.17,0.65,0.99,1.06,1.01,0.86,1.9,1.56,1.4,1.78,1.6,1.63,1.04,1.17,1.1,0.7,0.74,0.87,0.49,0.77,0.69,3.74,4.14,4.83,4.85
Belarus,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,2.3,2.39,2.27,2.02,2.0,2.11,2.14,2.25,2.24,2.06,2.15,2.77,2.45,2.32,2.15,2.0,1.89,1.86,1.9,2.13,1.69,1.83,1.83,1.91,2.0,2.27,3.47,3.66,4.09,3.9
Belize,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.42,0.41,0.39,0.37,0.37,0.37,0.35,0.31,0.3,0.27,0.26,0.25,0.25,0.23,0.83,0.78,0.7,0.63,0.6,0.61,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.11,0.12,0.06
Brazil,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,19.12,18.78,19.17,17.92,18.3,18.18,17.48,17.46,16.78,18.19,17.4,17.92,16.1,15.16,15.06,15.25,15.29,15.22,15.58,14.2,14.64,14.23,16.01,14.24,13.64,12.66,11.99,11.27,10.55,11.07
Barbados,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01
Brunei,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.09,0.08,0.04,0.04,0.09,0.05,0.0,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.11,0.06,0.13,0.04,0.04,0.11,0.07,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Central African Republic,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,17.82,18.74,17.98,17.47,17.32,17.01,16.06,15.33,15.65,14.05,11.7,13.97,13.77,12.97,12.72,8.06,8.08,7.87,8.84,9.97,9.8,9.52,9.89,9.49,8.93,8.43,8.34,7.99,7.39,7.34
Switzerland,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.54,0.56,0.61,0.56,0.5,0.46,0.57,0.56,0.6,0.61,0.64,0.65,0.61,0.65,0.78,0.96,0.91,0.88,1.13,0.65,0.96,0.96,0.72,1.05,0.94,0.86,1.06,0.84,0.85,0.58
Chile,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,1.41,1.48,1.4,0.82,0.66,0.6,0.67,0.88,1.15,0.89,0.5,0.45,0.4,0.32,0.38,0.67,0.43,0.58,0.48,0.57,0.49,0.54,0.89,0.8,0.43,0.58,0.57,0.62,0.63,0.4
China,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,158.75,171.77,193.31,201.8,202.03,197.22,198.48,185.94,177.54,169.36,165.3,160.46,160.92,160.9,156.17,141.82,129.03,111.65,101.5,95.5,153.92,148.34,137.76,89.34,151.32,155.58,145.41,139.09,143.84,139.45
Côte d'Ivoire,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.22,0.21,0.36,0.34,0.35,0.3,0.3,0.28,0.2,0.2,0.19,0.68,0.89,0.86,0.49,0.83,0.88,1.06,1.27,1.36,1.44,0.15,0.18,0.15,0.16,0.13,0.13,0.14,0.14,0.14
Cameroon,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.12,0.11,0.1,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.63,0.63,0.63,0.69,0.85,0.88,1.02,1.13
Republic of Congo,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,3.95,4.88,4.81,6.35,6.3,7.22,6.91,3.43,3.19,2.62,2.54,1.65,1.48,1.44,1.31,1.36,1.54,1.48,1.48,1.47,1.36,1.52,1.52,1.52,1.34,3.84,1.47,1.2,1.32,1.44
Comoros,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.21,0.21,0.24,0.23,0.21,0.21,0.2,0.19,0.18,0.15,0.22,0.21,0.22,0.21,0.2,0.16,0.36,0.35,0.44,0.41,0.32,0.25,0.24,0.22,0.18,0.17,0.16,0.12,0.1,0.03
Cuba,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,2.58,2.76,2.79,2.56,3.06,3.03,3.09,3.13,2.97,3.37,2.75,2.03,2.17,1.97,2.38,2.35,2.43,1.64,1.9,2.18,2.13,2.12,2.5,2.33,1.82,1.8,1.63,1.9,2.22,3.12
Cyprus,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.13,0.11,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,1.32,1.29,1.39,1.32,1.37,1.4,1.43,1.43,1.44,1.44,1.39,1.57,1.5,1.59,1.6,1.51,1.91,2.03,2.11,3.13,2.89,2.15,2.29,2.02,5.7,7.52,7.95,4.06,5.19,5.72
Germany,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.22,7.19,0.85,1.1,1.1,1.25,1.16,1.22,1.4,1.31,0.52,0.52,0.58,0.82,1.07,0.97,1.03,11.21,11.19,11.07,12.06,17.71,18.37,18.27,15.06,14.16,13.09,16.19,18.05,16.23
Djibouti,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.05,0.05,0.06,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,1.37,1.43,1.46,1.57,1.59,1.55,1.7,1.68,1.81,1.9,1.85,1.85,1.84,1.96,1.88,1.89,2.01,2.08,2.14,2.17,2.17,2.18,2.25,2.28,2.14,2.17,2.18,2.37,2.41,2.29
Dominican Republic,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.24,0.21,0.2,0.21,0.19,0.14,0.18,0.17,0.16,0.19,0.18,0.17,0.2,0.22,0.19,0.16,0.14,0.17,0.16,0.11,0.09,0.09,0.18,0.15,0.13,0.12,0.09,0.1,0.08,0.08
